LA_Code,LA_Name,1995_COUNT_ALL_TYPES,1995_COUNT_DETACHED,1995_COUNT_SEMI_DETACHED,1995_COUNT_TERRACED,1995_COUNT_FLATS_MAISONETTES,1996_COUNT_ALL_TYPES,1996_COUNT_DETACHED,1996_COUNT_SEMI_DETACHED,1996_COUNT_TERRACED,1996_COUNT_FLATS_MAISONETTES,1997_COUNT_ALL_TYPES,1997_COUNT_DETACHED,1997_COUNT_SEMI_DETACHED,1997_COUNT_TERRACED,1997_COUNT_FLATS_MAISONETTES,1998_COUNT_ALL_TYPES,1998_COUNT_DETACHED,1998_COUNT_SEMI_DETACHED,1998_COUNT_TERRACED,1998_COUNT_FLATS_MAISONETTES,1999_COUNT_ALL_TYPES,1999_COUNT_DETACHED,1999_COUNT_SEMI_DETACHED,1999_COUNT_TERRACED,1999_COUNT_FLATS_MAISONETTES,2000_COUNT_ALL_TYPES,2000_COUNT_DETACHED,2000_COUNT_SEMI_DETACHED,2000_COUNT_TERRACED,2000_COUNT_FLATS_MAISONETTES,2001_COUNT_ALL_TYPES,2001_COUNT_DETACHED,2001_COUNT_SEMI_DETACHED,2001_COUNT_TERRACED,2001_COUNT_FLATS_MAISONETTES,2002_COUNT_ALL_TYPES,2002_COUNT_DETACHED,2002_COUNT_SEMI_DETACHED,2002_COUNT_TERRACED,2002_COUNT_FLATS_MAISONETTES,2003_COUNT_ALL_TYPES,2003_COUNT_DETACHED,2003_COUNT_SEMI_DETACHED,2003_COUNT_TERRACED,2003_COUNT_FLATS_MAISONETTES,2004_COUNT_ALL_TYPES,2004_COUNT_DETACHED,2004_COUNT_SEMI_DETACHED,2004_COUNT_TERRACED,2004_COUNT_FLATS_MAISONETTES,2005_COUNT_ALL_TYPES,2005_COUNT_DETACHED,2005_COUNT_SEMI_DETACHED,2005_COUNT_TERRACED,2005_COUNT_FLATS_MAISONETTES,2006_COUNT_ALL_TYPES,2006_COUNT_DETACHED,2006_COUNT_SEMI_DETACHED,2006_COUNT_TERRACED,2006_COUNT_FLATS_MAISONETTES,2007_COUNT_ALL_TYPES,2007_COUNT_DETACHED,2007_COUNT_SEMI_DETACHED,2007_COUNT_TERRACED,2007_COUNT_FLATS_MAISONETTES,2008_COUNT_ALL_TYPES,2008_COUNT_DETACHED,2008_COUNT_SEMI_DETACHED,2008_COUNT_TERRACED,2008_COUNT_FLATS_MAISONETTES,2009_COUNT_ALL_TYPES,2009_COUNT_DETACHED,2009_COUNT_SEMI_DETACHED,2009_COUNT_TERRACED,2009_COUNT_FLATS_MAISONETTES,2010_COUNT_ALL_TYPES,2010_COUNT_DETACHED,2010_COUNT_SEMI_DETACHED,2010_COUNT_TERRACED,2010_COUNT_FLATS_MAISONETTES,2011_COUNT_ALL_TYPES,2011_COUNT_DETACHED,2011_COUNT_SEMI_DETACHED,2011_COUNT_TERRACED,2011_COUNT_FLATS_MAISONETTES,2012_COUNT_ALL_TYPES,2012_COUNT_DETACHED,2012_COUNT_SEMI_DETACHED,2012_COUNT_TERRACED,2012_COUNT_FLATS_MAISONETTES,2013_COUNT_ALL_TYPES,2013_COUNT_DETACHED,2013_COUNT_SEMI_DETACHED,2013_COUNT_TERRACED,2013_COUNT_FLATS_MAISONETTES
E07000093,Test Valley,"1,799",718,447,453,181,"2,470","1,010",581,711,168,"2,937","1,256",688,735,258,"2,750","1,210",670,642,228,"3,082","1,224",710,845,303,"2,359",895,572,656,236,"2,638",989,630,769,250,"2,956","1,144",724,766,322,"2,457",906,574,675,302,"2,488",929,628,675,256,"2,192",803,548,563,278,"2,741",974,651,746,370,"2,440",859,608,671,302,"1,178",474,267,303,134,"1,424",584,357,335,148,"1,480",596,362,378,144,"1,491",590,344,377,180,"1,546",647,358,402,139,"1,904",748,406,554,196
E07000094,Winchester,"1,666",715,401,393,157,"2,146",863,468,586,229,"2,458",887,521,751,299,"2,435",911,563,707,254,"2,473",887,623,680,283,"2,145",803,478,583,281,"2,432",865,571,665,331,"2,534",859,595,659,421,"2,424",728,560,707,429,"2,636",900,612,651,473,"2,170",708,508,606,348,"2,795",890,665,758,482,"2,605",874,568,615,548,"1,401",474,340,334,253,"1,692",539,418,466,269,"1,725",557,414,473,281,"1,717",572,377,500,268,"1,586",573,345,409,259,"1,901",628,405,527,341
E07000095,Broxbourne,"1,346",220,313,539,274,"1,937",324,458,728,427,"2,411",510,498,842,561,"2,290",472,473,785,560,"2,584",486,527,877,694,"2,228",411,402,811,604,"2,334",364,461,902,607,"2,260",319,467,796,678,"1,964",236,419,701,608,"2,547",285,487,910,865,"2,094",291,432,655,716,"2,468",312,491,827,838,"2,279",283,485,773,738,"1,125",159,244,349,373,"1,137",162,281,373,321,"1,332",173,367,431,361,"1,215",153,310,423,329,"1,210",181,287,468,274,"1,423",184,324,565,350
E07000096,Dacorum,"2,332",531,550,885,366,"2,869",689,665,"1,076",439,"3,322",729,773,"1,148",672,"2,953",606,722,"1,030",595,"3,450",677,827,"1,253",693,"2,778",485,630,960,703,"3,268",586,758,"1,254",670,"4,009",657,839,"1,420","1,093","3,094",526,645,"1,000",923,"3,195",594,728,"1,125",748,"2,755",530,613,962,650,"3,591",640,819,"1,250",882,"3,511",636,698,"1,236",941,"1,635",316,360,584,375,"1,802",367,423,649,363,"2,064",451,504,634,475,"2,053",385,440,697,531,"2,093",429,432,777,455,"2,491",512,486,885,608
E07000242,East Hertfordshire,"2,673",723,656,808,486,"3,716","1,141",858,"1,164",553,"4,016","1,149",880,"1,256",731,"3,421",851,796,"1,073",701,"3,856",944,882,"1,238",792,"3,255",789,742,"1,022",702,"3,847",869,869,"1,285",824,"3,776",863,857,"1,212",844,"3,161",732,749,995,685,"3,423",770,821,"1,065",767,"3,053",680,720,943,710,"3,950",893,901,"1,184",972,"3,466",732,769,"1,018",947,"1,660",347,384,523,406,"1,975",407,498,554,516,"2,142",558,520,599,465,"1,987",514,462,596,415,"2,133",500,494,678,461,"2,561",596,575,833,557
E07000098,Hertsmere,"1,574",327,507,442,298,"1,792",364,646,440,342,"1,956",398,610,486,462,"2,082",424,522,684,452,"2,374",494,700,661,519,"1,957",311,520,526,600,"2,181",383,648,607,543,"2,341",420,763,601,557,"1,968",330,570,567,501,"2,075",333,597,646,499,"1,715",283,445,476,511,"2,274",404,645,665,560,"2,353",402,652,623,676,"1,101",153,290,257,401,"1,152",234,311,267,340,"1,292",280,382,321,309,"1,214",226,327,293,368,"1,288",218,363,348,359,"1,547",286,423,406,432
E07000099,North Hertfordshire,"1,896",527,504,568,297,"2,490",594,663,776,457,"2,765",643,723,890,509,"2,374",537,610,766,461,"2,911",680,698,920,613,"2,616",642,683,754,537,"3,132",671,911,978,572,"3,418",758,876,"1,048",736,"2,789",614,685,924,566,"2,824",643,736,901,544,"2,474",439,692,765,578,"3,223",674,816,"1,006",727,"3,204",661,797,901,845,"1,514",317,376,453,368,"1,834",390,452,597,395,"1,799",431,489,539,340,"1,818",384,494,553,387,"1,822",404,465,576,377,"2,192",465,548,702,477
E07000241,St Albans,"2,378",532,624,690,532,"2,991",672,865,810,644,"3,140",670,805,894,771,"3,173",715,810,872,776,"3,820",890,912,"1,143",875,"3,052",721,798,765,768,"3,431",733,916,"1,008",774,"3,594",794,932,"1,021",847,"2,940",664,747,872,657,"3,275",669,896,941,769,"2,976",676,747,829,724,"3,605",743,915,"1,055",892,"3,305",707,844,926,828,"1,713",360,439,430,484,"2,036",500,597,525,414,"2,421",639,620,649,513,"2,296",531,596,615,554,"2,220",465,611,619,525,"2,768",591,666,735,776
E07000243,Stevenage,"1,283",211,232,625,215,"1,448",265,255,811,117,"1,834",421,282,953,178,"1,510",205,229,884,192,"1,983",257,421,"1,080",225,"1,656",209,267,919,261,"1,967",272,362,"1,079",254,"1,902",252,410,971,269,"1,615",179,276,908,252,"1,659",153,274,952,280,"1,349",117,218,794,220,"1,708",184,262,967,295,"1,810",191,270,971,378,894,87,135,476,196,755,74,146,393,142,964,119,155,440,250,954,124,157,461,212,891,119,130,487,155,"1,043",126,161,573,183
E07000102,Three Rivers,"1,336",345,417,375,199,"1,843",526,554,499,264,"2,122",543,651,559,369,"1,882",518,581,443,340,"2,181",503,661,528,489,"1,666",373,521,436,336,"2,102",515,662,497,428,"2,139",519,662,524,434,"1,785",415,513,470,387,"1,859",419,595,482,363,"1,517",363,477,416,261,"2,072",450,623,542,457,"2,129",507,569,536,517,"1,045",218,271,292,264,"1,076",265,320,283,208,"1,158",321,392,251,194,"1,234",288,409,288,249,"1,203",338,364,287,214,"1,383",362,453,315,253
E07000103,Watford,"1,627",132,322,633,540,"2,128",172,428,761,767,"2,304",150,457,829,868,"2,087",159,416,766,746,"2,357",214,459,857,827,"1,987",125,413,758,691,"2,283",158,503,857,765,"2,356",182,534,811,829,"2,175",180,445,772,778,"2,366",167,488,800,911,"1,927",154,408,667,698,"2,395",175,444,846,930,"2,300",174,423,797,906,"1,193",68,254,408,463,"1,201",112,263,395,431,"1,375",126,276,403,570,"1,323",121,244,446,512,"1,430",123,266,486,555,"1,556",144,286,486,640
E07000240,Welwyn Hatfield,"1,429",289,305,626,209,"1,740",424,346,678,292,"1,941",445,386,766,344,"1,904",410,350,781,363,"2,095",427,434,839,395,"1,824",373,352,659,440,"1,963",390,391,829,353,"2,153",413,461,871,408,"2,266",409,456,935,466,"2,359",432,483,990,454,"2,129",316,370,732,711,"2,432",450,451,912,619,"2,443",373,443,878,749,"1,072",206,219,380,267,"1,179",250,246,451,232,"1,263",294,265,433,271,"1,253",253,267,505,228,"1,215",237,262,452,264,"1,477",294,292,576,315
E07000105,Ashford,"1,649",558,577,438,76,"1,851",743,536,509,63,"2,301",845,690,657,109,"2,052",763,598,592,99,"2,236",768,712,646,110,"2,556","1,003",707,716,130,"2,999","1,152",897,802,148,"3,086","1,156",870,902,158,"2,723",876,802,811,234,"3,242","1,045",880,931,386,"2,646",772,767,850,257,"2,964",942,872,857,293,"2,711",809,764,854,284,"1,436",440,432,409,155,"1,568",516,491,436,125,"1,789",575,510,527,177,"1,721",489,515,526,191,"1,555",522,411,462,160,"1,828",649,507,555,117
E07000106,Canterbury,"2,119",664,730,499,226,"2,583",810,889,608,276,"3,071",851,"1,129",746,345,"2,526",738,925,555,308,"2,638",853,835,636,314,"2,512",775,722,621,394,"3,158",993,880,780,505,"3,821","1,302","1,125",866,528,"3,511","1,072","1,056",892,491,"3,492","1,051","1,043",841,557,"2,647",761,770,671,445,"3,609","1,050","1,039",908,612,"4,029","1,101","1,140",949,839,"2,000",529,573,451,447,"2,093",560,621,515,397,"2,136",635,608,512,381,"2,139",647,639,528,325,"2,294",727,615,557,395,"2,699",838,728,624,509
E07000107,Dartford,"1,278",195,445,440,198,"1,546",226,442,663,215,"1,866",267,496,807,296,"1,928",243,511,775,399,"2,003",269,575,763,396,"1,868",252,468,729,419,"2,078",242,508,844,484,"2,523",327,611,"1,065",520,"2,455",250,582,943,680,"2,465",272,596,950,647,"1,858",180,472,715,491,"2,435",266,558,970,641,"2,743",241,621,994,887,"1,386",127,296,484,479,"1,045",94,261,422,268,"1,169",150,341,436,242,"1,341",141,324,533,343,"1,318",187,324,516,291,"1,674",207,368,729,370
E07000108,Dover,"1,545",345,514,544,142,"1,815",465,533,667,150,"2,163",564,626,804,169,"1,885",445,592,679,169,"2,260",509,709,821,221,"1,930",379,586,733,232,"2,271",477,667,911,216,"2,827",569,754,"1,147",357,"2,496",483,695,990,328,"2,333",460,692,890,291,"2,085",419,551,825,290,"2,987",541,860,"1,101",485,"2,569",485,725,995,364,"1,209",246,332,452,179,"1,275",285,408,458,124,"1,345",319,384,479,163,"1,456",313,472,502,169,"1,614",393,433,593,195,"1,781",419,443,687,232
E07000109,Gravesham,"1,331",223,448,509,151,"1,425",238,402,652,133,"1,661",267,471,754,169,"1,667",258,496,718,195,"1,663",220,503,727,213,"1,536",183,456,675,222,"1,796",243,487,807,259,"2,152",301,599,931,321,"1,832",224,502,819,287,"2,115",281,543,874,417,"1,645",220,423,663,339,"2,192",286,518,931,457,"1,985",250,534,762,439,"1,138",117,307,443,271,"1,078",134,315,388,241,"1,032",166,340,362,164,"1,017",148,301,434,134,"1,079",174,303,469,133,"1,218",210,349,511,148
E07000110,Maidstone,"2,245",588,838,653,166,"2,659",737,"1,014",740,168,"3,042",814,"1,063",926,239,"2,774",709,986,849,230,"3,349",811,"1,143","1,044",351,"3,033",782,992,847,412,"3,098",738,"1,104",880,376,"3,654",833,"1,244","1,111",466,"3,344",753,"1,145","1,037",409,"3,528",802,"1,111","1,069",546,"3,270",645,986,891,748,"3,855",821,"1,257","1,112",665,"3,695",769,"1,155","1,088",683,"1,995",362,606,571,456,"2,109",473,680,608,348,"1,991",453,657,604,277,"2,093",481,676,618,318,"2,101",501,677,639,284,"2,413",567,780,717,349
E07000111,Sevenoaks,"1,592",526,459,473,134,"1,864",619,547,492,206,"2,176",722,577,589,288,"1,843",551,520,542,230,"2,098",575,630,639,254,"1,894",565,555,535,239,"2,256",666,695,614,281,"2,481",754,702,707,318,"2,026",643,588,577,218,"2,226",670,637,696,223,"1,813",531,562,508,212,"2,464",803,683,670,308,"2,300",632,673,687,308,"1,202",345,309,350,198,"1,419",454,359,375,231,"1,564",508,412,403,241,"1,487",500,387,407,193,"1,375",470,374,367,164,"1,702",517,429,533,223
E07000112,Shepway,"1,753",456,480,487,330,"1,963",566,524,565,308,"2,274",613,706,568,387,"2,148",582,565,601,400,"2,529",722,631,716,460,"2,438",692,559,727,460,"2,621",673,632,799,517,"3,105",817,764,896,628,"2,763",710,641,795,617,"2,646",623,663,760,600,"2,189",542,516,663,468,"2,925",676,743,830,676,"2,760",703,634,798,625,"1,436",362,288,425,361,"1,476",430,423,366,257,"1,556",450,424,400,282,"1,481",415,411,396,259,"1,463",438,362,384,279,"1,767",504,473,445,345
E07000113,Swale,"1,900",389,582,817,112,"2,145",517,642,878,108,"2,636",632,764,"1,097",143,"2,605",600,837,"1,049",119,"3,025",728,922,"1,215",160,"3,138",880,863,"1,223",172,"3,291",835,905,"1,380",171,"3,548",912,"1,018","1,394",224,"3,094",718,856,"1,271",249,"3,227",727,879,"1,341",280,"2,647",602,745,"1,091",209,"3,558",751,"1,011","1,422",374,"3,503",719,915,"1,383",486,"1,704",330,498,664,212,"1,739",340,586,609,204,"1,734",401,509,634,190,"1,673",398,480,652,143,"1,764",445,503,658,158,"2,046",499,567,776,204
E07000114,Thanet,"1,996",428,688,566,314,"2,269",554,689,666,360,"2,961",722,945,838,456,"2,575",533,826,780,436,"3,254",724,963,"1,020",547,"2,755",519,801,915,520,"3,235",614,916,"1,076",629,"3,961",740,"1,148","1,291",782,"3,729",669,955,"1,238",867,"3,659",600,994,"1,135",930,"3,138",541,819,933,845,"4,117",713,"1,162","1,183","1,059","4,454",729,"1,060","1,320","1,345","1,946",339,484,497,626,"1,835",366,565,507,397,"1,884",396,587,521,380,"1,939",435,564,519,421,"1,896",450,575,537,334,"2,321",529,660,624,508
E07000115,Tonbridge and Malling,"1,717",491,688,413,125,"1,757",599,633,447,78,"2,191",817,703,543,128,"1,972",677,647,519,129,"1,887",558,618,567,144,"1,921",542,630,577,172,"2,518",730,926,662,200,"2,874",838,916,806,314,"2,231",545,749,695,242,"2,593",682,917,694,300,"2,073",503,710,641,219,"2,819",710,939,803,367,"2,872",731,887,861,393,"1,412",327,391,423,271,"1,507",385,487,443,192,"1,660",444,566,467,183,"1,621",424,571,419,207,"1,672",450,574,457,191,"2,156",572,665,646,273
E07000116,Tunbridge Wells,"1,729",484,495,417,333,"2,124",569,603,552,400,"2,487",623,658,630,576,"2,291",611,590,567,523,"2,818",781,672,748,617,"2,137",472,591,535,539,"2,507",533,797,556,621,"2,807",632,766,629,780,"2,291",534,680,546,531,"2,514",541,679,627,667,"2,203",521,611,525,546,"2,962",694,803,683,782,"2,831",603,720,621,887,"1,533",320,375,308,530,"1,463",371,381,325,386,"1,642",404,476,391,371,"1,715",433,472,398,412,"1,597",408,440,373,376,"1,777",444,454,420,459
E07000117,Burnley,"1,696",253,379,"1,036",28,"1,209",174,235,747,53,"1,470",262,360,832,16,"1,677",280,449,930,18,"1,708",289,430,969,20,"1,910",254,454,"1,167",35,"2,116",307,480,"1,310",19,"3,084",319,491,"2,234",40,"3,223",330,512,"2,334",47,"3,503",236,452,"2,740",75,"3,409",206,470,"2,630",103,"3,592",310,657,"2,556",69,"3,192",258,524,"2,261",149,"1,285",92,237,869,87,908,86,212,592,18,985,98,229,635,23,935,98,221,586,30,874,114,232,509,19,996,117,243,608,28
E07000118,Chorley,"1,214",295,459,446,14,"1,601",448,602,517,34,"1,980",634,681,630,35,"2,011",717,682,577,35,"2,168",785,700,655,28,"2,291",773,798,684,36,"2,533",901,786,804,42,"2,873",967,837,"1,004",65,"2,736",902,820,912,102,"2,598",749,748,900,201,"1,911",512,571,683,145,"2,449",633,745,896,175,"2,466",572,764,777,353,"1,203",299,380,415,109,"1,131",342,368,351,70,"1,467",459,473,448,87,"1,542",501,489,456,96,"1,364",476,427,371,90,"1,523",521,482,436,84
E07000119,Fylde,"1,008",238,376,207,187,"1,531",406,602,273,250,"1,926",539,667,379,341,"1,647",449,559,361,278,"1,960",540,692,389,339,"1,904",570,656,391,287,"2,214",601,797,445,371,"2,337",605,775,489,468,"2,170",469,764,416,521,"2,133",525,611,455,542,"1,471",306,462,351,352,"2,086",469,696,404,517,"2,050",453,679,433,485,"1,053",206,328,231,288,"1,089",263,369,206,251,"1,029",278,331,188,232,"1,007",264,324,192,227,926,258,288,190,190,"1,285",358,419,246,262
E07000120,Hyndburn,"1,463",125,329,999,10,"1,556",159,358,"1,032",7,"1,615",216,336,"1,059",,"1,485",191,324,963,7,"1,557",226,387,935,9,"1,674",255,356,"1,059",,"1,996",298,445,"1,249",,"2,323",351,483,"1,470",19,"2,522",263,406,"1,827",26,"2,516",269,385,"1,846",16,"2,224",240,355,"1,556",73,"2,493",274,461,"1,690",68,"2,068",177,422,"1,446",23,"1,067",87,212,745,23,800,90,183,513,14,820,76,193,534,17,879,80,212,565,22,804,104,208,477,15,983,119,251,603,10
E07000121,Lancaster,"2,062",338,762,751,211,"2,388",419,963,775,231,"2,651",477,994,888,292,"2,605",445,"1,015",892,253,"2,583",517,931,912,223,"3,286",601,"1,238","1,141",306,"3,660",620,"1,338","1,387",315,"4,177",635,"1,474","1,597",471,"3,976",674,"1,382","1,487",433,"3,528",533,"1,128","1,305",562,"2,589",386,896,"1,046",261,"3,533",487,"1,305","1,338",403,"3,253",475,"1,130","1,235",413,"1,743",281,565,618,279,"1,846",329,638,580,299,"1,756",338,679,512,227,"1,822",308,703,597,214,"1,671",299,615,575,182,"1,917",318,722,663,214
E07000122,Pendle,"1,433",151,232,"1,043",7,"1,255",131,154,965,5,"1,380",175,274,925,6,"1,733",231,329,"1,167",6,"1,827",284,355,"1,186",,"1,945",276,380,"1,283",6,"2,183",332,444,"1,402",5,"2,649",322,441,"1,859",27,"2,627",329,408,"1,861",29,"3,072",267,440,"2,287",78,"2,633",214,409,"1,971",39,"3,112",313,518,"2,211",70,"2,700",274,468,"1,882",76,"1,200",121,180,866,33,896,97,174,604,21,975,110,187,663,15,"1,006",112,206,664,24,936,106,192,608,30,"1,117",128,226,744,19
E07000123,Preston,"2,108",419,705,849,135,"2,251",509,707,856,179,"2,610",583,863,972,192,"2,385",549,790,889,157,"2,403",500,781,948,174,"2,592",433,855,"1,137",167,"2,989",572,952,"1,216",249,"3,500",571,"1,002","1,621",306,"3,242",501,951,"1,473",317,"3,224",458,878,"1,481",407,"2,856",371,781,"1,145",559,"3,219",452,972,"1,382",413,"3,224",421,904,"1,374",525,"1,548",161,445,686,256,"1,535",276,533,534,192,"1,499",248,509,546,196,"1,321",235,406,548,132,"1,347",281,446,482,138,"1,467",311,510,513,133
E07000124,Ribble Valley,963,304,229,402,28,"1,039",314,254,436,35,"1,319",416,379,503,21,"1,167",376,283,469,39,"1,065",332,271,416,46,"1,183",318,325,488,52,"1,377",405,338,582,52,"1,510",470,381,592,67,"1,487",447,421,548,71,"1,282",420,287,494,81,"1,038",289,265,426,58,"1,296",349,368,500,79,"1,139",310,283,485,61,611,192,156,221,42,623,164,187,240,32,646,183,183,248,32,597,202,173,193,29,613,184,166,225,38,880,297,225,321,37
E07000125,Rossendale,866,150,181,527,8,683,122,151,395,15,"1,052",247,233,561,11,"1,304",344,284,665,11,"1,260",277,302,666,15,"1,296",275,282,720,19,"1,436",319,318,791,8,"1,765",379,358,"1,005",23,"1,771",338,414,943,76,"1,963",347,424,"1,057",135,"1,501",243,281,801,176,"1,660",264,376,959,61,"1,707",302,383,899,123,839,165,194,443,37,650,146,149,331,24,668,132,165,341,30,693,143,183,327,40,636,129,153,313,41,795,199,187,391,18
E07000126,South Ribble,"1,595",394,771,386,44,"1,874",454,954,413,53,"2,102",574,"1,005",478,45,"2,017",581,964,433,39,"2,128",668,974,458,28,"2,288",616,"1,077",548,47,"2,539",718,"1,108",647,66,"2,978",894,"1,235",751,98,"2,758",789,"1,102",720,147,"2,575",716,"1,011",664,184,"2,282",518,892,641,231,"2,863",624,"1,210",759,270,"2,552",629,"1,088",667,168,"1,257",279,489,368,121,"1,284",322,601,270,91,"1,310",349,597,285,79,"1,200",334,570,246,50,"1,214",359,562,245,48,"1,518",466,688,304,60
E07000127,West Lancashire,"1,042",291,488,246,17,"1,314",403,577,291,43,"1,750",603,711,383,53,"1,705",602,701,350,52,"1,998",753,764,433,48,"2,012",746,752,473,41,"2,080",727,786,478,89,"2,473",931,852,538,152,"2,348",844,783,585,136,"2,251",765,728,617,141,"1,759",506,565,519,169,"2,065",531,752,605,177,"1,982",534,729,569,150,930,269,354,250,57,826,253,333,186,54,926,311,364,190,61,907,272,390,202,43,951,302,380,218,51,"1,126",400,441,234,51
E07000128,Wyre,"1,773",477,783,382,131,"2,138",527,"1,010",428,173,"2,338",583,"1,126",453,176,"2,213",568,"1,047",443,155,"2,575",749,"1,161",494,171,"2,573",767,"1,101",496,209,"3,060",949,"1,327",549,235,"3,161",960,"1,289",717,195,"2,872",867,"1,152",616,237,"2,503",602,"1,070",627,204,"1,928",461,836,470,161,"2,571",627,"1,104",597,243,"2,474",580,"1,056",606,232,"1,272",296,543,287,146,"1,189",338,521,207,123,"1,194",301,578,232,83,"1,299",359,609,249,82,"1,290",349,595,233,113,"1,520",431,713,262,114
E07000129,Blaby,"1,530",531,762,213,24,"1,876",688,914,249,25,"2,052",795,"1,009",229,19,"2,087",824,989,258,16,"2,196",870,"1,052",249,25,"2,060",780,894,357,29,"2,319",796,"1,093",369,61,"2,254",764,"1,036",396,58,"1,934",664,944,283,43,"1,960",653,925,317,65,"1,573",515,737,262,59,"2,083",675,"1,028",307,73,"2,078",660,968,361,89,994,295,488,156,55,"1,013",331,505,145,32,"1,043",358,501,150,34,"1,186",451,546,160,29,"1,226",460,552,187,27,"1,493",607,637,210,39
E07000130,Charnwood,"2,586",815,"1,134",571,66,"3,090","1,011","1,314",711,54,"3,345","1,107","1,308",872,58,"3,173","1,058","1,284",771,60,"3,369","1,088","1,333",880,68,"3,104",813,"1,218",983,90,"3,374",966,"1,340",959,109,"3,608",979,"1,482",985,162,"3,417",880,"1,312",972,253,"3,538",998,"1,375",905,260,"2,949",777,"1,094",865,213,"3,963","1,112","1,515","1,033",303,"3,913","1,063","1,359","1,017",474,"2,036",525,781,495,235,"2,181",598,873,490,220,"2,070",665,773,489,143,"2,143",728,765,505,145,"2,211",756,754,594,107,"2,578",936,873,643,126
E07000131,Harborough,"1,393",632,494,210,57,"1,797",855,519,382,41,"1,882",882,583,374,43,"1,800",856,551,340,53,"2,439","1,296",635,432,76,"2,253","1,184",575,436,58,"2,360","1,236",601,421,102,"2,331","1,213",595,449,74,"1,884",952,469,406,57,"1,885",869,565,367,84,"1,746",786,554,345,61,"2,108",950,626,413,119,"2,012",844,631,374,163,"1,078",432,328,206,112,"1,227",571,339,233,84,"1,242",587,369,221,65,"1,129",519,305,246,59,"1,278",585,327,276,90,"1,565",720,419,345,81
E07000132,Hinckley and Bosworth,"1,737",585,720,339,93,"2,087",726,896,383,82,"2,292",808,952,447,85,"2,120",704,881,453,82,"2,383",896,952,446,89,"2,339",792,884,548,115,"2,692",972,987,592,141,"2,920",992,"1,047",652,229,"2,537",850,924,584,179,"2,643",840,978,633,192,"2,111",625,800,470,216,"2,586",769,"1,011",616,190,"2,327",718,894,502,213,"1,278",401,492,278,107,"1,250",477,469,234,70,"1,274",502,470,229,73,"1,355",510,512,265,68,"1,283",453,477,300,53,"1,795",681,627,408,79
E07000133,Melton,714,279,317,105,13,925,413,334,159,19,"1,093",472,395,212,14,"1,008",456,355,184,13,"1,252",587,433,214,18,"1,098",467,363,246,22,"1,162",484,411,232,35,"1,152",555,368,206,23,"1,096",459,366,251,20,967,377,368,199,23,912,327,353,203,29,"1,031",404,392,204,31,"1,039",393,384,216,46,597,204,210,134,49,737,280,260,173,24,715,289,296,109,21,660,277,240,128,15,641,307,194,130,10,799,353,263,164,19
E07000134,North West Leicestershire,"1,438",587,505,310,36,"1,656",723,538,368,27,"1,922",834,603,464,21,"1,841",832,592,392,25,"2,030",946,637,420,27,"2,129",976,632,493,28,"2,384","1,129",713,512,30,"2,598","1,151",795,619,33,"2,013",786,664,518,45,"2,137",851,715,530,41,"1,854",674,622,500,58,"2,339",845,798,601,95,"2,052",752,660,533,107,"1,081",368,369,269,75,"1,068",371,368,283,46,"1,109",451,373,255,30,"1,086",441,360,262,23,"1,210",478,382,312,38,"1,555",715,444,364,32
E07000135,Oadby and Wigston,810,252,373,165,20,960,311,424,202,23,991,293,466,202,30,991,324,425,209,33,"1,162",344,542,251,25,"1,018",260,475,248,35,"1,148",280,519,306,43,"1,259",353,545,315,46,"1,137",300,511,275,51,"1,116",306,518,244,48,961,246,430,219,66,"1,140",244,569,264,63,"1,021",248,495,222,56,518,117,246,114,41,596,140,298,133,25,596,185,279,100,32,625,177,283,114,51,592,141,293,134,24,669,165,332,142,30
E07000136,Boston,811,366,275,142,28,"1,046",539,312,170,25,"1,220",597,367,231,25,"1,110",538,308,238,26,"1,383",671,387,285,40,"1,422",638,384,355,45,"1,547",699,452,345,51,"1,772",777,510,440,45,"1,605",663,455,444,43,"1,697",737,500,400,60,"1,249",472,396,318,63,"1,621",584,512,438,87,"1,709",662,508,460,79,849,313,240,186,110,748,357,203,122,66,783,342,217,155,69,777,371,228,140,38,694,356,181,129,28,893,446,253,158,36
E07000137,East Lindsey,"2,054","1,109",566,292,87,"2,580","1,454",681,377,68,"3,029","1,728",751,462,88,"2,848","1,624",701,424,99,"3,303","1,841",821,560,81,"3,133","1,707",766,569,91,"3,373","1,876",831,516,150,"3,702","1,962",913,668,159,"3,123","1,580",731,608,204,"3,115","1,667",719,615,114,"2,368","1,169",623,451,125,"3,183","1,582",891,547,163,"3,256","1,714",876,505,161,"1,702",798,432,346,126,"1,717",955,467,212,83,"1,776","1,025",453,237,61,"1,677",946,443,228,60,"1,711",991,433,224,63,"2,070","1,214",523,275,58
E07000138,Lincoln,"1,552",328,482,701,41,"1,686",352,614,686,34,"1,829",386,601,801,41,"1,811",417,558,780,56,"2,055",482,614,881,78,"2,207",500,690,905,112,"2,614",513,832,"1,190",79,"2,794",600,849,"1,269",76,"2,607",499,742,"1,251",115,"2,432",526,728,"1,050",128,"1,847",350,588,788,121,"2,569",489,757,"1,016",307,"2,570",423,803,999,345,"1,388",251,386,488,263,"1,131",268,317,428,118,"1,142",264,313,475,90,"1,263",297,378,481,107,"1,339",310,403,525,101,"1,441",314,405,561,161
